step-ig strain-ig stress-ig energy-ig
31500 0.0313185920302796 1.57777880415977 -1958227.87175643
32000 0.0318263806034112 1.5795505301043 -1958228.10368297
32500 0.0318263806034112 1.62694381530241 -1958144.70843012
33000 0.0323341691765428 1.62201419367686 -1958123.64406351
33500 0.0323341691765428 1.67288511837424 -1958050.21466174
34000 0.0328419577496744 1.66459356338168 -1958014.61639647
34500 0.0328419577496744 1.71422832173125 -1957941.3816073
35000 0.0333497463228061 1.71424676742635 -1957930.15209756
35500 0.0333497463228061 1.76097857691273 -1957843.77851632
36000 0.0338575348959375 1.75679323068042 -1957812.71593139
36500 0.0338575348959375 1.80506257461041 -1957748.21221101
37000 0.0343653234690692 1.80649978576147 -1957761.19062877
37500 0.0343653234690692 1.84821975460394 -1957596.88352464
38000 0.0348731120422008 1.84969194970371 -1957626.88037522
38500 0.0348731120422008 1.89666704821088 -1957515.17805677
39000 0.0353809006153324 1.89972962379015 -1957553.8402618
39500 0.0353809006153324 1.9425475728064 -1957418.91424242
40000 0.035888689188464 1.94132667235968 -1957432.27760283
40500 0.035888689188464 1.98807054583698 -1957309.72118834
41000 0.0363964777615956 1.98286346856337 -1957296.49422267
41500 0.0363964777615956 2.03121323558593 -1957198.96373742
42000 0.0369042663347273 2.03300274106058 -1957233.29038047
42500 0.0369042663347273 2.07484861127943 -1957093.22710307
43000 0.0374120549078587 2.07675631561442 -1957106.63219804
43500 0.0374120549078587 2.11918712871364 -1956975.62240785
44000 0.0379198434809904 2.12245389409383 -1957005.13723615
44500 0.0379198434809904 2.16128649498767 -1956829.13253102
45000 0.038427632054122 2.16153175426761 -1956879.96545452
45500 0.038427632054122 2.2083156914219 -1956749.13313709
46000 0.0389354206272536 2.21383498688132 -1956811.88749008
46500 0.0389354206272536 2.25055812926989 -1956624.97776668
47000 0.0394432092003852 2.25162010406658 -1956653.00423132
47500 0.0394432092003852 2.29170778333093 -1956493.56897643
48000 0.0399509977735168 2.29265877618046 -1956538.50885737
48500 0.0399509977735168 2.33427362111456 -1956390.00083402
49000 0.0404587863466484 2.33299184945747 -1956391.44742921
49500 0.0404587863466484 2.3797718375207 -1956290.16333636
50000 0.0409665749197799 2.37580789938571 -1956290.52262675
50500 0.0409665749197799 2.41536763909534 -1956145.83420554
51000 0.0414743634929116 2.42122905346804 -1956187.67593128
51500 0.0414743634929116 2.46238199486773 -1956045.04857791
52000 0.0419821520660432 2.46290253743939 -1956032.67229064
52500 0.0419821520660432 2.50140901697724 -1955881.59098899
53000 0.0424899406391748 2.50502167867389 -1955923.20375466
53500 0.0424899406391748 2.54407132502813 -1955756.12660364
54000 0.0429977292123064 2.54757120100444 -1955785.28108808
54500 0.0429977292123064 2.58783566182842 -1955645.48214145
55000 0.043505517785438 2.58886322692806 -1955628.56981923
55500 0.043505517785438 2.62831931477766 -1955496.51363404
56000 0.0440133063585696 2.63024740178118 -1955523.09370893
56500 0.0440133063585696 2.66847959980974 -1955349.0860414
57000 0.0445210949317013 2.66576169757136 -1955374.23164073
57500 0.0445210949317013 2.71073990165006 -1955256.62284919
58000 0.0450288835048328 2.71038158163381 -1955265.22886606
58500 0.0450288835048328 2.74903656475391 -1955105.02474163
59000 0.0455366720779644 2.75099427894541 -1955131.87184977
59500 0.0455366720779644 2.79123690111153 -1954981.04986686
60000 0.046044460651096 2.7936107111099 -1954989.55139873
60500 0.046044460651096 2.83519302952079 -1954846.13267151
61000 0.0465522492242276 2.82913919564414 -1954805.93074913
61500 0.0465522492242276 2.87412755028792 -1954690.1287965
62000 0.0470600377973592 2.87354446148682 -1954728.08140028
62500 0.0470600377973592 2.91081180573423 -1954550.11418722
63000 0.0475678263704908 2.91143860562704 -1954570.79313177
63500 0.0475678263704908 2.950042812593 -1954435.69592799
64000 0.0480756149436223 2.95263186755804 -1954440.33345017
64500 0.0480756149436223 2.99286518541068 -1954282.86810021
65000 0.0485834035167539 2.98900646554374 -1954260.66458402
65500 0.0485834035167539 3.03299239648936 -1954167.20093984
66000 0.0490911920898856 3.03244603397136 -1954163.39306398
66500 0.0490911920898856 3.07340893330321 -1954003.53036252
67000 0.0495989806630172 3.07197500697887 -1954006.0815127
67500 0.0495989806630172 3.1102640459225 -1953852.063804
68000 0.0501067692361488 3.10425588708948 -1953832.36882908
68500 0.0501067692361488 3.15274751179649 -1953723.78845785
69000 0.0506145578092804 3.14682333185236 -1953703.53655584
69500 0.0506145578092804 3.18825205143534 -1953519.02094475
70000 0.051122346382412 3.18671518730161 -1953542.95972246
70500 0.051122346382412 3.22599414040623 -1953392.36177129
71000 0.0516301349555437 3.22563966417849 -1953409.29219186
71500 0.0516301349555437 3.26352948876135 -1953250.71453626
72000 0.0521379235286751 3.26410656743133 -1953251.46380306
72500 0.0521379235286751 3.30716743356096 -1953123.48295528
73000 0.0526457121018068 3.30113527468826 -1953083.1818765
73500 0.0526457121018068 3.34382050255735 -1952965.19397238
74000 0.0531535006749384 3.3389893636946 -1952946.45140798
74500 0.0531535006749384 3.37724177264468 -1952790.85541858
75000 0.05366128924807 3.38004649696218 -1952824.22241499
75500 0.05366128924807 3.41501196759496 -1952615.66098812
76000 0.0541690778212016 3.41986172866758 -1952681.98873223
76500 0.0541690778212016 3.45699533374348 -1952514.49379229
77000 0.0546768663943332 3.45262715354602 -1952451.42168356
77500 0.0546768663943332 3.48939864453198 -1952320.4843252
78000 0.0551846549674647 3.48729772795858 -1952312.20025156
78500 0.0551846549674647 3.52835920858405 -1952191.98021846
79000 0.0556924435405963 3.52493318452662 -1952180.24517082
79500 0.0556924435405963 3.56635101387929 -1952006.95371652
80000 0.056200232113728 3.56481302002545 -1952022.59740552
80500 0.056200232113728 3.60402818690769 -1951852.71897883
81000 0.0567080206868596 3.60267767590571 -1951856.23285023
81500 0.0567080206868596 3.64047230934103 -1951684.73094305
82000 0.0572158092599912 3.64113042552686 -1951690.21968866
82500 0.0572158092599912 3.68203650243341 -1951551.03264263
83000 0.0577235978331228 3.67387122016618 -1951517.10852581
83500 0.0577235978331228 3.71385317776862 -1951378.74604328
84000 0.0582313864062544 3.71055090376062 -1951348.7282441
84500 0.0582313864062544 3.75202653301458 -1951234.08549847
85000 0.0587391749793861 3.75022288246984 -1951200.09368011
85500 0.0587391749793861 3.78622071912576 -1951065.79745644
86000 0.0592469635525175 3.78365144505565 -1951050.36783344
86500 0.0592469635525175 3.81922560342589 -1950873.60534611
87000 0.0597547521256492 3.82149348079193 -1950894.1706582
87500 0.0597547521256492 3.85951053315806 -1950722.0283618
88000 0.0602625406987808 3.85827529312745 -1950707.02302462
88500 0.0602625406987808 3.89290163680397 -1950532.34158645
89000 0.0607703292719124 3.89242184219304 -1950559.56370002
89500 0.0607703292719124 3.93015059420242 -1950401.00599046
90000 0.061278117845044 3.92707940962795 -1950378.89399487
90500 0.061278117845044 3.96298150789822 -1950200.27796998
91000 0.0617859064181756 3.96098060701239 -1950188.37345026
91500 0.0617859064181756 3.99247854812182 -1950014.29586964
92000 0.0622936949913073 3.99268125061045 -1950006.22724356
92500 0.0622936949913073 4.02955419594009 -1949857.26590324
93000 0.0628014835644387 4.0270921342846 -1949838.52249979
93500 0.0628014835644387 4.06657780867022 -1949671.33093907
94000 0.0633092721375704 4.0640075833327 -1949707.49663394
94500 0.0633092721375704 4.09930499552506 -1949509.8355517
95000 0.063817060710702 4.0945500742479 -1949496.58136753
95500 0.063817060710702 4.13108288590374 -1949313.52299751
96000 0.0643248492838336 4.13142959292028 -1949318.12715128
96500 0.0643248492838336 4.16909157039734 -1949155.30958712
97000 0.0648326378569652 4.16625198434823 -1949142.70521266
97500 0.0648326378569652 4.19984419640979 -1948959.12881358
98000 0.0653404264300968 4.20070521737065 -1948977.78038967
98500 0.0653404264300968 4.23795621011308 -1948820.37906601
99000 0.0658482150032285 4.23745826445837 -1948803.86160784
99500 0.0658482150032285 4.26766758083596 -1948618.05109918
100000 0.0663560035763599 4.26506106273558 -1948592.58315007
100500 0.0663560035763599 4.30289756494723 -1948424.454644
101000 0.0668637921494916 4.30025727777078 -1948421.25938091
101500 0.0668637921494916 4.33751437723457 -1948252.82058919
102000 0.0673715807226232 4.33589465180418 -1948258.72919324
102500 0.0673715807226232 4.37115610016947 -1948080.2128986
103000 0.0678793692957548 4.36896086969318 -1948093.11319669
103500 0.0678793692957548 4.40492204445345 -1947884.62744915
104000 0.0683871578688864 4.40484885825545 -1947936.12276222
104500 0.0683871578688864 4.43866323471625 -1947751.81021968
105000 0.068894946442018 4.43390139414357 -1947731.87787472
105500 0.068894946442018 4.46860975024287 -1947534.88133922
106000 0.0694027350151497 4.4691493528337 -1947578.33066965
106500 0.0694027350151497 4.49807681463893 -1947338.39608079
107000 0.0699105235882811 4.49843037558008 -1947349.79333411
107500 0.0699105235882811 4.52978005228548 -1947156.42900899
108000 0.0704183121614128 4.52765041387996 -1947133.44148549
108500 0.0704183121614128 4.56496351582378 -1946963.43803252
109000 0.0709261007345444 4.56641352054978 -1946977.73227672
109500 0.0709261007345444 4.59795223055821 -1946773.71234911
110000 0.071433889307676 4.59609256594956 -1946784.18831842
110500 0.071433889307676 4.62984801185871 -1946604.4731337
111000 0.0719416778808076 4.62914948583938 -1946613.49601425
111500 0.0719416778808076 4.65571424574162 -1946380.67036839
112000 0.0724494664539392 4.66099418189841 -1946427.38008057
112500 0.0724494664539392 4.69535977678339 -1946234.10299709
113000 0.0729572550270709 4.69000884273307 -1946218.73830955
113500 0.0729572550270709 4.72757903802131 -1946055.11989993
114000 0.0734650436002023 4.72400527365939 -1946062.16787432
114500 0.0734650436002023 4.75525783592387 -1945840.23580385
115000 0.073972832173334 4.75602935035719 -1945868.15464432
115500 0.073972832173334 4.79238499485329 -1945663.323667
116000 0.0744806207464656 4.78610425281431 -1945665.85203891
116500 0.0744806207464656 4.81487647001632 -1945433.14946719
117000 0.0749884093195972 4.82023277436566 -1945495.54140176
117500 0.0749884093195972 4.84669785815032 -1945241.50914753
118000 0.0754961978927288 4.84915168637629 -1945320.64236714
118500 0.0754961978927288 4.88002948396617 -1945112.90998714
119000 0.0760039864658604 4.8782903188593 -1945103.24143173
119500 0.0760039864658604 4.91056631350653 -1944899.88758066
120000 0.076511775038992 4.9083803964224 -1944927.63425483
120500 0.076511775038992 4.93597682039456 -1944682.66239625
121000 0.0770195636121235 4.93436656034978 -1944687.1082561
121500 0.0770195636121235 4.96710947886665 -1944509.51725403
122000 0.0775273521852552 4.96495567800126 -1944543.11038921
122500 0.0775273521852552 4.9903559498481 -1944309.77514996
123000 0.0780351407583868 4.98942825938267 -1944336.30835824
123500 0.0780351407583868 5.01734925656215 -1944103.69577679
124000 0.0785429293315184 5.01565462361859 -1944177.05764775
124500 0.0785429293315184 5.04250833448428 -1943951.00961127
125000 0.07905071790465 5.04063483108791 -1943995.76906809
125500 0.07905071790465 5.06729437000193 -1943741.98389182
126000 0.0795585064777816 5.06658620318825 -1943803.52643117
126500 0.0795585064777816 5.09554588760682 -1943610.02603935
127000 0.0800662950509133 5.0869008643361 -1943640.07159129
127500 0.0800662950509133 5.11493757764819 -1943441.23939956
128000 0.0805740836240449 5.11105178626108 -1943521.74691567
128500 0.0805740836240449 5.14139260710822 -1943372.76022712
129000 0.0810818721971764 5.12778035946332 -1943380.17715099
129500 0.0810818721971764 5.1524734284896 -1943202.84707974
130000 0.081589660770308 5.1385289167408 -1943249.5928132
130500 0.081589660770308 5.15830172543427 -1943101.85528932
131000 0.0820974493434396 5.14508359292942 -1943145.6879207
131500 0.0820974493434396 5.15910777741743 -1942975.94803073
132000 0.0826052379165712 5.14515587903198 -1943019.801192
132500 0.0826052379165712 5.16186353911387 -1942882.33908559
133000 0.0831130264897028 5.14399744016988 -1942931.66372394
133500 0.0831130264897028 5.1537554801813 -1942752.51503926
134000 0.0836208150628344 5.14255525955403 -1942824.93340494
134500 0.0836208150628344 5.16065324063722 -1942714.07043765
135000 0.0841286036359659 5.13788769937033 -1942704.98949939
135500 0.0841286036359659 5.15618105047957 -1942602.39913365
136000 0.0846363922090975 5.13959624009766 -1942617.9177229
136500 0.0846363922090975 5.16043765166183 -1942464.05729408
137000 0.0851441807822292 5.1460594748538 -1942528.47992265
137500 0.0851441807822292 5.15891290244406 -1942312.30134924
138000 0.0856519693553608 5.14786522183893 -1942422.07620156
138500 0.0856519693553608 5.16042340725715 -1942260.88490544
139000 0.0861597579284924 5.14547593965833 -1942306.24703706
139500 0.0861597579284924 5.16501291770274 -1942177.62432081
140000 0.086667546501624 5.14841984890367 -1942192.15898622
140500 0.086667546501624 5.16766305922534 -1942037.77003088
141000 0.0871753350747557 5.15594934523282 -1942093.5559085
141500 0.0871753350747557 5.17576874271117 -1941963.41850659
142000 0.0876831236478873 5.15489961127013 -1941954.98652799
142500 0.0876831236478873 5.17819193594735 -1941838.93616371
143000 0.0881909122210188 5.1621634459863 -1941875.84017719
143500 0.0881909122210188 5.18119358490368 -1941661.56092281
144000 0.0886987007941504 5.1690411640923 -1941742.1448329
144500 0.0886987007941504 5.18376609707023 -1941586.83434721
145000 0.089206489367282 5.17476263696821 -1941685.90716005
145500 0.089206489367282 5.18920271697954 -1941538.80773801
146000 0.0897142779404136 5.1731301298238 -1941608.78289139
146500 0.0897142779404136 5.18506459403733 -1941467.39685527
147000 0.0902220665135452 5.17144739065764 -1941540.6399121
147500 0.0902220665135452 5.18627646290328 -1941409.93208183
148000 0.0907298550866768 5.16691109194982 -1941484.18330084
148500 0.0907298550866768 5.18034261347763 -1941367.47484224
149000 0.0912376436598083 5.15846157179008 -1941422.81735551
149500 0.0912376436598083 5.17597968660546 -1941364.54239538
150000 0.0917454322329399 5.15217788697804 -1941425.04561419
150500 0.0917454322329399 5.16673982600302 -1941353.47454913
151000 0.0922532208060716 5.14507936494022 -1941466.94471974
151500 0.0922532208060716 5.14915110426207 -1941315.38293755
152000 0.0927610093792032 5.12906858253984 -1941441.64882489
152500 0.0927610093792032 5.12949007182431 -1941311.2175707
153000 0.0932687979523348 5.11080651674496 -1941439.08371636
153500 0.0932687979523348 5.11425610134901 -1941378.33145595
154000 0.0937765865254664 5.07713781649149 -1941449.73433689
154500 0.0937765865254664 5.08284497367537 -1941412.57851831
155000 0.094284375098598 5.04523043527836 -1941515.7295489
155500 0.094284375098598 5.04591319736778 -1941436.05562251
156000 0.0947921636717297 5.01585381165336 -1941598.16589057
156500 0.0947921636717297 5.00655491537276 -1941511.83218494
157000 0.0952999522448612 4.96585923361459 -1941659.02314668
157500 0.0952999522448612 4.95665033615634 -1941559.90732931
158000 0.0958077408179928 4.91194271649898 -1941684.8095097
158500 0.0958077408179928 4.9101092372723 -1941701.06872377
159000 0.0963155293911244 4.85898746768549 -1941818.91655102
159500 0.0963155293911244 4.834655176039 -1941758.09657322
160000 0.096823317964256 4.77630888726076 -1941921.0798176
160500 0.096823317964256 4.75737049789721 -1941948.66819166
161000 0.0973311065373876 4.69000335943478 -1942146.34316662
161500 0.0973311065373876 4.6556106922462 -1942199.331893
162000 0.0978388951105192 4.57945624647728 -1942453.4089995
162500 0.0978388951105192 4.52875357088234 -1942551.47927357
163000 0.0983466836836507 4.43784958420633 -1942783.72214889
163500 0.0983466836836507 4.37862912106549 -1942852.44869557
164000 0.0988544722567823 4.28248011718102 -1943020.51922876
164500 0.0988544722567823 4.2307113832949 -1943147.08289182
165000 0.099362260829914 4.13808592403758 -1943345.79785166
165500 0.099362260829914 4.07145948222571 -1943362.35156666
166000 0.0998700494030456 3.98005805071248 -1943594.5057724
166500 0.0998700494030456 3.92933991188224 -1943683.52588038
167000 0.100377837976177 3.84117943005277 -1943925.20868234
167500 0.100377837976177 3.79202020873054 -1943955.27133291
168000 0.100885626549309 3.71155689285217 -1944169.97006034
168500 0.100885626549309 3.66997019664526 -1944228.58841176
169000 0.10139341512244 3.59766167249832 -1944422.55603129
169500 0.10139341512244 3.56706765782399 -1944458.04336265
170000 0.101901203695572 3.4993931871139 -1944674.26155654
170500 0.101901203695572 3.47572501308688 -1944752.02046065
171000 0.102408992268704 3.42080413060587 -1944936.38154932
171500 0.102408992268704 3.40549027728534 -1944944.61385426
172000 0.102916780841835 3.35010041387511 -1945136.50318134
172500 0.102916780841835 3.33109612757213 -1945141.5043531
173000 0.103424569414967 3.27271826259109 -1945295.87447584
173500 0.103424569414967 3.26189336620584 -1945337.38921095
174000 0.103932357988098 3.21741784058942 -1945479.05932062
174500 0.103932357988098 3.20493189125473 -1945521.39818404
175000 0.10444014656123 3.15791047210659 -1945656.68146519
175500 0.10444014656123 3.13897872673977 -1945728.65038588
176000 0.104947935134362 3.08814016599029 -1945842.42891636
176500 0.104947935134362 3.07672637598803 -1945791.32964603
177000 0.105455723707493 3.02936671562819 -1945962.98486223
177500 0.105455723707493 3.01135648845814 -1945953.98126944
178000 0.105963512280625 2.96421483238149 -1946057.85405464
178500 0.105963512280625 2.94888524290893 -1946071.22033592
179000 0.106471300853756 2.89250415894693 -1946185.84476508
179500 0.106471300853756 2.89828087665403 -1946232.17376784
180000 0.106979089426888 2.8623962731873 -1946363.77050743
180500 0.106979089426888 2.86335898370423 -1946317.20218414
181000 0.10748687800002 2.83454527711716 -1946485.04484522
181500 0.10748687800002 2.83647469286659 -1946487.24698029
182000 0.107994666573151 2.79645814132946 -1946563.76647973
182500 0.107994666573151 2.79909804411073 -1946565.87463145
183000 0.108502455146283 2.76116746829964 -1946650.24403077
183500 0.108502455146283 2.76668716187754 -1946710.53315397
184000 0.109010243719414 2.73361354778214 -1946829.4551008
184500 0.109010243719414 2.74475772207438 -1946805.98826296
185000 0.109518032292546 2.71507468497434 -1946901.45971097
185500 0.109518032292546 2.72430609962611 -1946935.8671609
186000 0.110025820865678 2.68378203702286 -1947012.64770612
186500 0.110025820865678 2.68232041372697 -1946967.57588179
187000 0.110533609438809 2.65057392977734 -1947074.22357863
187500 0.110533609438809 2.65416523506691 -1947070.97014128
188000 0.111041398011941 2.62792149346049 -1947166.14934832
188500 0.111041398011941 2.62955948014279 -1947173.49530665
189000 0.111549186585072 2.59661631555798 -1947281.28073716
189500 0.111549186585072 2.5968741950509 -1947263.37918013
190000 0.112056975158204 2.55600192705516 -1947351.29471621
190500 0.112056975158204 2.55774651043405 -1947352.87493562
191000 0.112564763731336 2.52441310977212 -1947408.44026293
191500 0.112564763731336 2.5328927589177 -1947351.42935388
192000 0.113072552304467 2.50750904678798 -1947452.47024395
192500 0.113072552304467 2.52930156956358 -1947405.00789951
193000 0.113580340877599 2.51268785988237 -1947442.58091554
193500 0.113580340877599 2.53537162413095 -1947410.12082082
194000 0.11408812945073 2.51907807481196 -1947452.58127095
194500 0.11408812945073 2.53168455103555 -1947394.64214915
195000 0.114595918023862 2.51499943869813 -1947520.35903687
195500 0.114595918023862 2.53173604724504 -1947398.83448785
196000 0.115103706596994 2.51255367314869 -1947472.0515668
196500 0.115103706596994 2.52958422003821 -1947417.36496683
197000 0.115611495170125 2.50323562140717 -1947456.41376156
197500 0.115611495170125 2.51607607899762 -1947381.46341841
198000 0.116119283743257 2.50301355889984 -1947457.10994654
198500 0.116119283743257 2.51848380464746 -1947366.34371191
199000 0.116627072316388 2.4993137159581 -1947403.64041599
199500 0.116627072316388 2.51780512043569 -1947369.04939821
200000 0.11713486088952 2.49596089792734 -1947427.07639089
200500 0.11713486088952 2.50748216257616 -1947355.99127075
201000 0.117642649462652 2.4880119737555 -1947399.99624716
201500 0.117642649462652 2.50907878543555 -1947376.27071678
202000 0.118150438035783 2.48179108035886 -1947409.1981111
202500 0.118150438035783 2.50389973814684 -1947351.96121397
203000 0.118658226608915 2.47447134356892 -1947387.28658335
203500 0.118658226608915 2.4900646830308 -1947364.90058227
204000 0.119166015182046 2.46499215419971 -1947443.84268299
204500 0.119166015182046 2.47828152629616 -1947383.45116509
205000 0.119673803755178 2.45197043462325 -1947453.91258781
205500 0.119673803755178 2.46325531654586 -1947384.39190555
206000 0.12018159232831 2.4401875460813 -1947416.00334386
206500 0.12018159232831 2.44764400013179 -1947374.36339345
207000 0.120689380901441 2.42672028348397 -1947406.75991942
207500 0.120689380901441 2.4459988430931 -1947344.48904489
208000 0.121197169474573 2.42799713015402 -1947359.62452677
208500 0.121197169474573 2.44974807292009 -1947277.40454805
209000 0.121704958047704 2.43852357328395 -1947386.93999568
209500 0.121704958047704 2.45610589672184 -1947325.88810689
210000 0.122212746620836 2.43447098077272 -1947336.31850306
210500 0.122212746620836 2.46196962118168 -1947306.83901094
211000 0.122720535193968 2.44569917862545 -1947328.25214284
211500 0.122720535193968 2.46240674597154 -1947260.46587924
212000 0.123228323767099 2.43756385031515 -1947304.84916824
212500 0.123228323767099 2.4565704740537 -1947253.40555217
213000 0.123736112340231 2.44001529294574 -1947295.77038155
213500 0.123736112340231 2.4548202269537 -1947236.74210058
214000 0.124243900913362 2.4410737355397 -1947307.28627164
214500 0.124243900913362 2.45593646751921 -1947248.96874397
215000 0.124751689486494 2.43625915041623 -1947265.07472769
215500 0.124751689486494 2.44971475441886 -1947224.99975327
216000 0.125259478059626 2.42879518184929 -1947244.82078421
216500 0.125259478059626 2.44373573188154 -1947193.51562261
217000 0.125767266632757 2.42251710599049 -1947228.78517153
217500 0.125767266632757 2.44184658809708 -1947183.86384369
218000 0.126275055205889 2.4191793092221 -1947208.06545913
218500 0.126275055205889 2.44004620958075 -1947144.93177912
219000 0.12678284377902 2.41144598406784 -1947200.31577399
219500 0.12678284377902 2.42539577829691 -1947115.66523107
220000 0.127290632352152 2.40212654234166 -1947183.11520101
220500 0.127290632352152 2.41319088701341 -1947096.76922618
221000 0.127798420925284 2.39224613633343 -1947189.7367486
221500 0.127798420925284 2.40098568606089 -1947016.34382028
222000 0.128306209498415 2.3837622333626 -1947126.69406103
222500 0.128306209498415 2.40591170810818 -1947033.31646225
223000 0.128813998071547 2.38987516232848 -1947048.84376312
223500 0.128813998071547 2.40608637236792 -1946989.16756395
224000 0.129321786644678 2.39060208107494 -1947058.45544951
224500 0.129321786644678 2.40987037489111 -1946993.76576031
225000 0.12982957521781 2.38343823296935 -1947008.36208199
225500 0.12982957521781 2.41074995997671 -1946955.28344048
226000 0.130337363790942 2.39100233803946 -1947002.21693988
226500 0.130337363790942 2.41333760462014 -1946958.63706489
227000 0.130845152364073 2.39665178298994 -1946988.75813041
227500 0.130845152364073 2.41360260730477 -1946953.91220255
228000 0.131352940937205 2.38536517856883 -1947035.42057658
228500 0.131352940937205 2.39532319353991 -1947013.75811794
229000 0.131860729510336 2.36544197767285 -1947082.04353499
229500 0.131860729510336 2.36818972050189 -1947042.96104371
230000 0.132368518083468 2.33678444593923 -1947073.33048387
230500 0.132368518083468 2.34624913341905 -1947090.80835577
231000 0.1328763066566 2.30820890696979 -1947162.24291766
231500 0.1328763066566 2.31302234026067 -1947153.66238556
232000 0.133384095229731 2.26718198603789 -1947213.82077331
232500 0.133384095229731 2.25620228020514 -1947206.00076667
233000 0.133891883802863 2.21325897349918 -1947277.58588581
233500 0.133891883802863 2.2088426321078 -1947254.76676947
234000 0.134399672375994 2.17601601621802 -1947330.83412747
234500 0.134399672375994 2.18125461640405 -1947329.335027
235000 0.134907460949126 2.15036478010005 -1947338.85031113
235500 0.134907460949126 2.16199929008674 -1947334.8384879
236000 0.135415249522258 2.13039608337685 -1947371.06325546
236500 0.135415249522258 2.15042532743349 -1947325.04189103
237000 0.135923038095389 2.13373631953901 -1947395.91238849
237500 0.135923038095389 2.14478756662938 -1947359.63982078
238000 0.136430826668521 2.11211047442698 -1947429.11460938
238500 0.136430826668521 2.12007116996672 -1947383.61545271
239000 0.136938615241652 2.09669002875972 -1947435.14064299
239500 0.136938615241652 2.10830225630118 -1947421.5520231
240000 0.137446403814784 2.07872147131345 -1947466.41571777
